Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-18 00:00:00+09:00,392.0,398.0,391.0,395.0,31150,0.0,0.0,0.0
2021-01-19 00:00:00+09:00,397.0,398.0,394.0,394.0,12990,0.0,0.0,0.0
2021-01-20 00:00:00+09:00,394.0,394.0,385.0,385.0,29760,0.0,0.0,0.0
2021-01-21 00:00:00+09:00,385.0,390.0,385.0,389.0,19610,0.0,0.0,0.0
2021-01-22 00:00:00+09:00,384.0,390.0,381.0,383.0,17440,0.0,0.0,0.0
2021-01-25 00:00:00+09:00,376.0,376.0,367.0,368.0,52320,0.0,0.0,0.0
2021-01-26 00:00:00+09:00,375.0,381.0,375.0,379.0,22400,0.0,0.0,0.0
2021-01-27 00:00:00+09:00,390.0,395.0,385.0,393.0,29400,0.0,0.0,0.0
2021-01-28 00:00:00+09:00,394.0,394.0,386.0,390.0,46640,0.0,0.0,0.0
2021-01-29 00:00:00+09:00,385.0,393.0,385.0,388.0,18180,0.0,0.0,0.0
2021-02-01 00:00:00+09:00,393.0,404.0,393.0,404.0,24130,0.0,0.0,0.0
2021-02-02 00:00:00+09:00,399.0,401.0,397.0,398.0,21120,0.0,0.0,0.0
2021-02-03 00:00:00+09:00,397.0,397.0,391.0,392.0,9180,0.0,0.0,0.0
2021-02-04 00:00:00+09:00,396.0,399.0,396.0,397.0,6730,0.0,0.0,0.0
2021-02-05 00:00:00+09:00,397.0,398.0,396.0,398.0,6110,0.0,0.0,0.0
2021-02-08 00:00:00+09:00,398.0,400.0,396.0,400.0,29190,0.0,0.0,0.0
2021-02-09 00:00:00+09:00,407.0,408.0,405.0,407.0,40350,0.0,0.0,0.0
2021-02-10 00:00:00+09:00,404.0,406.0,395.0,398.0,20270,0.0,0.0,0.0
2021-02-12 00:00:00+09:00,393.0,397.0,392.0,394.0,23140,0.0,0.0,0.0
2021-02-15 00:00:00+09:00,398.0,398.0,395.0,396.0,22390,0.0,0.0,0.0
2021-02-16 00:00:00+09:00,398.0,405.0,393.0,400.0,32510,0.0,0.0,0.0
2021-02-17 00:00:00+09:00,409.0,409.0,400.0,408.0,115010,0.0,0.0,0.0
2021-02-18 00:00:00+09:00,405.0,407.0,399.0,401.0,15910,0.0,0.0,0.0
2021-02-19 00:00:00+09:00,407.0,407.0,397.0,404.0,16350,0.0,0.0,0.0
2021-02-22 00:00:00+09:00,403.0,403.0,398.0,400.0,7050,0.0,0.0,0.0
2021-02-24 00:00:00+09:00,401.0,409.0,401.0,409.0,19780,0.0,0.0,0.0
2021-02-25 00:00:00+09:00,412.0,416.0,412.0,415.0,41270,0.0,0.0,0.0
2021-02-26 00:00:00+09:00,410.0,411.0,399.0,404.0,140390,0.0,0.0,0.0
2021-03-01 00:00:00+09:00,404.0,412.0,404.0,409.0,30930,0.0,0.0,0.0
2021-03-02 00:00:00+09:00,408.0,408.0,394.0,398.0,63560,0.0,0.0,0.0
2021-03-03 00:00:00+09:00,404.0,410.0,404.0,404.0,9700,0.0,0.0,0.0
2021-03-04 00:00:00+09:00,407.0,408.0,401.0,408.0,11070,0.0,0.0,0.0
2021-03-05 00:00:00+09:00,408.0,411.0,405.0,411.0,10990,0.0,0.0,0.0
2021-03-08 00:00:00+09:00,419.0,423.0,416.0,422.0,30940,0.0,0.0,0.0
2021-03-09 00:00:00+09:00,421.0,422.0,417.0,417.0,7280,0.0,0.0,0.0
2021-03-10 00:00:00+09:00,418.0,419.0,416.0,417.0,6570,0.0,0.0,0.0
2021-03-11 00:00:00+09:00,411.0,412.0,406.0,412.0,18030,0.0,0.0,0.0
2021-03-12 00:00:00+09:00,412.0,412.0,408.0,410.0,8320,0.0,0.0,0.0
2021-03-15 00:00:00+09:00,409.0,411.0,407.0,410.0,9100,0.0,0.0,0.0
2021-03-16 00:00:00+09:00,418.0,418.0,413.0,415.0,3420,0.0,0.0,0.0
2021-03-17 00:00:00+09:00,411.0,419.0,411.0,415.0,26690,0.0,0.0,0.0
2021-03-18 00:00:00+09:00,415.0,417.0,413.0,415.0,7120,0.0,0.0,0.0
2021-03-19 00:00:00+09:00,406.0,411.0,404.0,404.0,28450,0.0,0.0,0.0
2021-03-22 00:00:00+09:00,408.0,413.0,407.0,407.0,27460,0.0,0.0,0.0
2021-03-23 00:00:00+09:00,412.0,412.0,408.0,409.0,7950,0.0,0.0,0.0
2021-03-24 00:00:00+09:00,408.0,410.0,407.0,408.0,25120,0.0,0.0,0.0
2021-03-25 00:00:00+09:00,406.0,410.0,406.0,409.0,7320,0.0,0.0,0.0
2021-03-26 00:00:00+09:00,410.0,410.0,404.0,405.0,5250,0.0,0.0,0.0
2021-03-29 00:00:00+09:00,408.0,408.0,406.0,406.0,7410,0.0,0.0,0.0
2021-03-30 00:00:00+09:00,408.0,408.0,406.0,406.0,2680,0.0,0.0,0.0
2021-03-31 00:00:00+09:00,407.0,407.0,401.0,402.0,13240,0.0,0.0,0.0
2021-04-01 00:00:00+09:00,423.0,429.0,423.0,424.0,48560,0.0,0.0,0.0
2021-04-02 00:00:00+09:00,422.0,422.0,414.0,414.0,15010,0.0,0.0,0.0
2021-04-05 00:00:00+09:00,418.0,419.0,413.0,413.0,8630,0.0,0.0,0.0
2021-04-06 00:00:00+09:00,413.0,416.0,413.0,414.0,3500,0.0,0.0,0.0
2021-04-07 00:00:00+09:00,414.0,414.0,412.0,414.0,3090,0.0,0.0,0.0
2021-04-08 00:00:00+09:00,414.0,415.0,412.0,415.0,15860,0.0,0.0,0.0
2021-04-09 00:00:00+09:00,417.0,421.0,417.0,418.0,15500,0.0,0.0,0.0
2021-04-12 00:00:00+09:00,422.0,424.0,419.0,420.0,10320,0.0,0.0,0.0
2021-04-13 00:00:00+09:00,416.0,416.0,413.0,414.0,13940,0.0,0.0,0.0
2021-04-14 00:00:00+09:00,418.0,419.0,416.0,417.0,6450,0.0,0.0,0.0
2021-04-15 00:00:00+09:00,420.0,427.0,420.0,427.0,33620,0.0,0.0,0.0
2021-04-16 00:00:00+09:00,427.0,428.0,425.0,428.0,5110,0.0,0.0,0.0
2021-04-19 00:00:00+09:00,429.0,434.0,428.0,434.0,6440,0.0,0.0,0.0
2021-04-20 00:00:00+09:00,431.0,432.0,427.0,432.0,7460,0.0,0.0,0.0
2021-04-21 00:00:00+09:00,433.0,438.0,433.0,437.0,15820,0.0,0.0,0.0
2021-04-22 00:00:00+09:00,440.0,448.0,440.0,447.0,17010,0.0,0.0,0.0
2021-04-23 00:00:00+09:00,457.0,459.0,455.0,457.0,31440,0.0,0.0,0.0
2021-04-26 00:00:00+09:00,459.0,469.0,459.0,465.0,36940,0.0,0.0,0.0
2021-04-27 00:00:00+09:00,476.0,481.0,475.0,479.0,51070,0.0,0.0,0.0
2021-04-28 00:00:00+09:00,476.0,476.0,460.0,465.0,46960,0.0,0.0,0.0
2021-04-30 00:00:00+09:00,467.0,470.0,467.0,470.0,11750,0.0,0.0,0.0
2021-05-06 00:00:00+09:00,497.0,504.0,497.0,503.0,72540,0.0,0.0,0.0
2021-05-07 00:00:00+09:00,508.0,509.0,504.0,509.0,41060,0.0,0.0,0.0
2021-05-10 00:00:00+09:00,506.0,509.0,502.0,505.0,107570,0.0,0.0,0.0
2021-05-11 00:00:00+09:00,498.0,500.0,491.0,496.0,59290,0.0,0.0,0.0
2021-05-12 00:00:00+09:00,501.0,513.0,501.0,511.0,22950,0.0,0.0,0.0
2021-05-13 00:00:00+09:00,509.0,509.0,500.0,504.0,21990,0.0,0.0,0.0
2021-05-14 00:00:00+09:00,481.0,489.0,477.0,489.0,114840,0.0,0.0,0.0
2021-05-17 00:00:00+09:00,474.0,474.0,466.0,469.0,26330,0.0,0.0,0.0
2021-05-18 00:00:00+09:00,473.0,482.0,473.0,482.0,23070,0.0,0.0,0.0
2021-05-19 00:00:00+09:00,474.0,475.0,467.0,468.0,11260,0.0,0.0,0.0
2021-05-20 00:00:00+09:00,474.0,474.0,466.0,469.0,13510,0.0,0.0,0.0
2021-05-21 00:00:00+09:00,466.0,467.0,461.0,464.0,11790,0.0,0.0,0.0
2021-05-24 00:00:00+09:00,461.0,461.0,447.0,459.0,30230,0.0,0.0,0.0
2021-05-25 00:00:00+09:00,456.0,464.0,456.0,464.0,7570,0.0,0.0,0.0
2021-05-26 00:00:00+09:00,451.0,451.0,444.0,450.0,31320,0.0,0.0,0.0
2021-05-27 00:00:00+09:00,445.0,449.0,443.0,445.0,10660,0.0,0.0,0.0
2021-05-28 00:00:00+09:00,469.0,474.0,467.0,472.0,28050,0.0,0.0,0.0
2021-05-31 00:00:00+09:00,470.0,470.0,462.0,463.0,15730,0.0,0.0,0.0
2021-06-01 00:00:00+09:00,473.0,473.0,468.0,471.0,7270,0.0,0.0,0.0
2021-06-02 00:00:00+09:00,482.0,485.0,478.0,485.0,10170,0.0,0.0,0.0
2021-06-03 00:00:00+09:00,482.0,484.0,482.0,483.0,5950,0.0,0.0,0.0
2021-06-04 00:00:00+09:00,479.0,479.0,471.0,476.0,11240,0.0,0.0,0.0
2021-06-07 00:00:00+09:00,487.0,495.0,487.0,491.0,14850,0.0,0.0,0.0
2021-06-08 00:00:00+09:00,483.0,483.0,477.0,483.0,10790,0.0,0.0,0.0
2021-06-09 00:00:00+09:00,486.0,486.0,477.0,480.0,28770,0.0,0.0,0.0
2021-06-10 00:00:00+09:00,479.0,483.0,479.0,482.0,14490,0.0,0.0,0.0
2021-06-11 00:00:00+09:00,482.0,483.0,481.0,483.0,6610,0.0,0.0,0.0
2021-06-14 00:00:00+09:00,477.0,477.0,461.0,466.0,24140,0.0,0.0,0.0
2021-06-15 00:00:00+09:00,462.0,465.0,458.0,459.0,19750,0.0,0.0,0.0
2021-06-16 00:00:00+09:00,455.0,459.0,453.0,453.0,11530,0.0,0.0,0.0
2021-06-17 00:00:00+09:00,455.0,457.0,449.0,452.0,9850,0.0,0.0,0.0
2021-06-18 00:00:00+09:00,430.0,433.0,424.0,426.0,44240,0.0,0.0,0.0
2021-06-21 00:00:00+09:00,434.0,444.0,433.0,434.0,37300,0.0,0.0,0.0
2021-06-22 00:00:00+09:00,450.0,450.0,444.0,448.0,7970,0.0,0.0,0.0
2021-06-23 00:00:00+09:00,440.0,441.0,435.0,438.0,17360,0.0,0.0,0.0
2021-06-24 00:00:00+09:00,436.0,436.0,433.0,434.0,2090,0.0,0.0,0.0
2021-06-25 00:00:00+09:00,435.0,439.0,435.0,435.0,13440,0.0,0.0,0.0
2021-06-28 00:00:00+09:00,427.0,430.0,424.0,426.0,9700,0.0,0.0,0.0
2021-06-29 00:00:00+09:00,440.0,440.0,434.0,435.0,3970,0.0,0.0,0.0
2021-06-30 00:00:00+09:00,438.0,440.0,437.0,438.0,7310,0.0,0.0,0.0
2021-07-01 00:00:00+09:00,468.0,470.0,466.0,469.0,23570,0.0,0.0,0.0
2021-07-02 00:00:00+09:00,471.0,472.0,469.0,471.0,3920,0.0,0.0,0.0
2021-07-05 00:00:00+09:00,469.0,469.0,459.0,460.0,16290,0.0,0.0,0.0
2021-07-06 00:00:00+09:00,459.0,460.0,458.0,460.0,2550,0.0,0.0,0.0
2021-07-07 00:00:00+09:00,432.0,439.0,430.0,436.0,21250,0.0,0.0,0.0
2021-07-08 00:00:00+09:00,437.0,437.0,431.0,432.0,8030,0.0,0.0,0.0
2021-07-09 00:00:00+09:00,429.0,430.0,421.0,425.0,13520,0.0,0.0,0.0
2021-07-12 00:00:00+09:00,424.0,427.0,424.0,426.0,3620,0.0,0.0,0.0
2021-07-13 00:00:00+09:00,434.0,437.0,433.0,436.0,3100,0.0,0.0,0.0
2021-07-14 00:00:00+09:00,438.0,438.0,436.0,437.0,3270,0.0,0.0,0.0
2021-07-15 00:00:00+09:00,445.0,449.0,445.0,448.0,9090,0.0,0.0,0.0
2021-07-16 00:00:00+09:00,449.0,450.0,448.0,449.0,3650,0.0,0.0,0.0
2021-07-19 00:00:00+09:00,447.0,461.0,447.0,460.0,19750,0.0,0.0,0.0
2021-07-20 00:00:00+09:00,452.0,454.0,448.0,450.0,10600,0.0,0.0,0.0
2021-07-21 00:00:00+09:00,458.0,459.0,455.0,455.0,9070,0.0,0.0,0.0
2021-07-26 00:00:00+09:00,450.0,450.0,440.0,442.0,6840,0.0,0.0,0.0
2021-07-27 00:00:00+09:00,449.0,450.0,443.0,445.0,5040,0.0,0.0,0.0
2021-07-28 00:00:00+09:00,445.0,449.0,445.0,446.0,1640,0.0,0.0,0.0
2021-07-29 00:00:00+09:00,449.0,449.0,443.0,448.0,3510,0.0,0.0,0.0
2021-07-30 00:00:00+09:00,447.0,449.0,446.0,448.0,2850,0.0,0.0,0.0
2021-08-02 00:00:00+09:00,448.0,448.0,442.0,443.0,3480,0.0,0.0,0.0
2021-08-03 00:00:00+09:00,448.0,450.0,444.0,449.0,19780,0.0,0.0,0.0
2021-08-04 00:00:00+09:00,443.0,447.0,441.0,447.0,5150,0.0,0.0,0.0
2021-08-05 00:00:00+09:00,444.0,445.0,441.0,443.0,5650,0.0,0.0,0.0
2021-08-06 00:00:00+09:00,448.0,448.0,443.0,444.0,4390,0.0,0.0,0.0
2021-08-10 00:00:00+09:00,444.0,448.0,444.0,448.0,4050,0.0,0.0,0.0
2021-08-11 00:00:00+09:00,450.0,454.0,450.0,453.0,4540,0.0,0.0,0.0
2021-08-12 00:00:00+09:00,456.0,456.0,453.0,454.0,8170,0.0,0.0,0.0
2021-08-13 00:00:00+09:00,460.0,469.0,457.0,466.0,26870,0.0,0.0,0.0
2021-08-16 00:00:00+09:00,472.0,472.0,463.0,467.0,13830,0.0,0.0,0.0
2021-08-17 00:00:00+09:00,470.0,470.0,462.0,467.0,9810,0.0,0.0,0.0
2021-08-18 00:00:00+09:00,460.0,460.0,455.0,459.0,6360,0.0,0.0,0.0
2021-08-19 00:00:00+09:00,459.0,459.0,454.0,456.0,2800,0.0,0.0,0.0
2021-08-20 00:00:00+09:00,450.0,450.0,444.0,447.0,10010,0.0,0.0,0.0
2021-08-23 00:00:00+09:00,439.0,444.0,438.0,443.0,15550,0.0,0.0,0.0
2021-08-24 00:00:00+09:00,444.0,444.0,439.0,442.0,3380,0.0,0.0,0.0
2021-08-25 00:00:00+09:00,443.0,444.0,437.0,437.0,8610,0.0,0.0,0.0
2021-08-26 00:00:00+09:00,444.0,445.0,442.0,445.0,26600,0.0,0.0,0.0
2021-08-27 00:00:00+09:00,446.0,450.0,446.0,446.0,1670,0.0,0.0,0.0
2021-08-30 00:00:00+09:00,446.0,452.0,446.0,451.0,2910,0.0,0.0,0.0
2021-08-31 00:00:00+09:00,445.0,446.0,441.0,441.0,3920,0.0,0.0,0.0
2021-09-01 00:00:00+09:00,436.0,440.0,436.0,439.0,5380,0.0,0.0,0.0
2021-09-02 00:00:00+09:00,434.0,434.0,425.0,430.0,11220,0.0,0.0,0.0
2021-09-03 00:00:00+09:00,430.0,434.0,430.0,431.0,4320,0.0,0.0,0.0
2021-09-06 00:00:00+09:00,431.0,438.0,426.0,431.0,7510,0.0,0.0,0.0
2021-09-07 00:00:00+09:00,431.0,437.0,431.0,433.0,3810,0.0,0.0,0.0
2021-09-08 00:00:00+09:00,433.0,435.0,431.0,432.0,2530,0.0,0.0,0.0
2021-09-09 00:00:00+09:00,431.0,431.0,425.0,425.0,16160,0.0,0.0,0.0
2021-09-10 00:00:00+09:00,425.0,430.0,421.0,423.0,7980,0.0,0.0,0.0
2021-09-13 00:00:00+09:00,430.0,430.0,425.0,425.0,2860,0.0,0.0,0.0
2021-09-14 00:00:00+09:00,422.0,428.0,422.0,425.0,6320,0.0,0.0,0.0
2021-09-15 00:00:00+09:00,421.0,430.0,421.0,428.0,8320,0.0,0.0,0.0
2021-09-16 00:00:00+09:00,433.0,434.0,429.0,432.0,8970,0.0,0.0,0.0
2021-09-17 00:00:00+09:00,432.0,435.0,431.0,434.0,1030,0.0,0.0,0.0
2021-09-21 00:00:00+09:00,428.0,428.0,420.0,422.0,11310,0.0,0.0,0.0
2021-09-22 00:00:00+09:00,423.0,424.0,420.0,423.0,3290,0.0,0.0,0.0
2021-09-24 00:00:00+09:00,430.0,435.0,430.0,435.0,11800,0.0,0.0,0.0
2021-09-27 00:00:00+09:00,439.0,439.0,434.0,438.0,6960,0.0,0.0,0.0
2021-09-28 00:00:00+09:00,440.0,443.0,439.0,443.0,6860,0.0,0.0,0.0
2021-09-29 00:00:00+09:00,440.0,441.0,438.0,438.0,2830,0.0,0.0,0.0
2021-09-30 00:00:00+09:00,438.0,443.0,438.0,441.0,880,0.0,0.0,0.0
2021-10-01 00:00:00+09:00,443.0,443.0,438.0,438.0,3450,0.0,0.0,0.0
2021-10-04 00:00:00+09:00,444.0,444.0,440.0,443.0,6980,0.0,0.0,0.0
2021-10-05 00:00:00+09:00,443.0,443.0,440.0,443.0,3290,0.0,0.0,0.0
2021-10-06 00:00:00+09:00,443.0,444.0,441.0,442.0,2270,0.0,0.0,0.0
2021-10-07 00:00:00+09:00,443.0,444.0,440.0,442.0,35970,0.0,0.0,0.0
2021-10-08 00:00:00+09:00,447.0,447.0,439.0,444.0,18180,0.0,0.0,0.0
2021-10-11 00:00:00+09:00,442.0,446.0,440.0,443.0,3140,0.0,0.0,0.0
2021-10-12 00:00:00+09:00,450.0,450.0,442.0,445.0,6230,0.0,0.0,0.0
2021-10-13 00:00:00+09:00,438.0,441.0,438.0,439.0,7960,0.0,0.0,0.0
2021-10-14 00:00:00+09:00,437.0,437.0,430.0,435.0,12090,0.0,0.0,0.0
2021-10-15 00:00:00+09:00,435.0,442.0,435.0,442.0,4950,0.0,0.0,0.0
2021-10-18 00:00:00+09:00,446.0,446.0,443.0,445.0,5620,0.0,0.0,0.0
2021-10-19 00:00:00+09:00,448.0,449.0,446.0,448.0,2090,0.0,0.0,0.0
2021-10-20 00:00:00+09:00,451.0,452.0,448.0,450.0,15820,0.0,0.0,0.0
2021-10-21 00:00:00+09:00,453.0,457.0,452.0,453.0,12090,0.0,0.0,0.0
2021-10-22 00:00:00+09:00,453.0,453.0,446.0,450.0,7230,0.0,0.0,0.0
2021-10-25 00:00:00+09:00,450.0,455.0,450.0,454.0,3650,0.0,0.0,0.0
2021-10-26 00:00:00+09:00,455.0,455.0,452.0,452.0,6610,0.0,0.0,0.0
2021-10-27 00:00:00+09:00,456.0,457.0,452.0,455.0,3300,0.0,0.0,0.0
2021-10-28 00:00:00+09:00,459.0,462.0,458.0,458.0,21830,0.0,0.0,0.0
2021-10-29 00:00:00+09:00,464.0,467.0,462.0,465.0,14020,0.0,0.0,0.0
2021-11-01 00:00:00+09:00,471.0,471.0,466.0,468.0,7320,0.0,0.0,0.0
2021-11-02 00:00:00+09:00,473.0,475.0,471.0,471.0,21110,0.0,0.0,0.0
2021-11-04 00:00:00+09:00,468.0,468.0,465.0,466.0,23980,0.0,0.0,0.0
2021-11-05 00:00:00+09:00,464.0,464.0,459.0,460.0,8880,0.0,0.0,0.0
2021-11-08 00:00:00+09:00,455.0,455.0,451.0,454.0,10740,0.0,0.0,0.0
2021-11-09 00:00:00+09:00,453.0,453.0,447.0,448.0,31220,0.0,0.0,0.0
2021-11-10 00:00:00+09:00,455.0,457.0,454.0,455.0,10010,0.0,0.0,0.0
2021-11-11 00:00:00+09:00,465.0,469.0,465.0,468.0,29940,0.0,0.0,0.0
2021-11-12 00:00:00+09:00,470.0,473.0,469.0,473.0,30070,0.0,0.0,0.0
2021-11-15 00:00:00+09:00,473.0,476.0,471.0,472.0,15920,0.0,0.0,0.0
2021-11-16 00:00:00+09:00,475.0,481.0,473.0,481.0,26510,0.0,0.0,0.0
2021-11-17 00:00:00+09:00,477.0,478.0,474.0,477.0,4790,0.0,0.0,0.0
2021-11-18 00:00:00+09:00,479.0,480.0,477.0,478.0,3920,0.0,0.0,0.0
2021-11-19 00:00:00+09:00,480.0,480.0,477.0,478.0,2320,0.0,0.0,0.0
2021-11-22 00:00:00+09:00,478.0,480.0,477.0,478.0,4360,0.0,0.0,0.0
2021-11-24 00:00:00+09:00,487.0,495.0,487.0,492.0,20670,0.0,0.0,0.0
2021-11-25 00:00:00+09:00,494.0,494.0,488.0,488.0,15090,0.0,0.0,0.0
2021-11-26 00:00:00+09:00,488.0,489.0,482.0,486.0,20280,0.0,0.0,0.0
2021-11-29 00:00:00+09:00,476.79998779296875,487.3999938964844,476.79998779296875,484.0,9110,0.0,0.0,0.0
2021-11-30 00:00:00+09:00,476.6000061035156,476.6000061035156,470.0,470.29998779296875,13330,0.0,0.0,0.0
2021-12-01 00:00:00+09:00,465.0,468.6000061035156,455.70001220703125,468.6000061035156,21980,0.0,0.0,0.0
2021-12-02 00:00:00+09:00,463.70001220703125,463.70001220703125,457.8999938964844,459.70001220703125,4380,0.0,0.0,0.0
2021-12-03 00:00:00+09:00,466.70001220703125,471.0,466.70001220703125,469.0,2000,0.0,0.0,0.0
2021-12-06 00:00:00+09:00,470.0,470.29998779296875,469.1000061035156,469.1000061035156,4060,0.0,0.0,0.0
2021-12-07 00:00:00+09:00,470.1000061035156,474.0,470.1000061035156,473.8999938964844,640,0.0,0.0,0.0
2021-12-08 00:00:00+09:00,469.0,473.70001220703125,469.0,470.20001220703125,1470,0.0,0.0,0.0
2021-12-09 00:00:00+09:00,470.6000061035156,473.29998779296875,470.6000061035156,471.0,890,0.0,0.0,0.0
2021-12-10 00:00:00+09:00,473.0,473.0,468.0,468.0,1910,0.0,0.0,0.0
2021-12-13 00:00:00+09:00,473.0,473.0,469.0,470.0,710,0.0,0.0,0.0
2021-12-14 00:00:00+09:00,468.8999938964844,468.8999938964844,463.6000061035156,465.1000061035156,1850,0.0,0.0,0.0
2021-12-15 00:00:00+09:00,468.0,470.8999938964844,467.6000061035156,467.6000061035156,3760,0.0,0.0,0.0
2021-12-16 00:00:00+09:00,468.1000061035156,470.8999938964844,466.70001220703125,468.29998779296875,2150,0.0,0.0,0.0
2021-12-17 00:00:00+09:00,471.0,471.5,468.70001220703125,469.20001220703125,2190,0.0,0.0,0.0
2021-12-20 00:00:00+09:00,471.29998779296875,475.0,469.5,472.0,5130,0.0,0.0,0.0
2021-12-21 00:00:00+09:00,473.5,475.8999938964844,473.5,475.0,1430,0.0,0.0,0.0
2021-12-22 00:00:00+09:00,479.8999938964844,483.8999938964844,479.8999938964844,483.5,4860,0.0,0.0,0.0
2021-12-23 00:00:00+09:00,485.5,490.0,485.5,490.0,16380,0.0,0.0,0.0
2021-12-24 00:00:00+09:00,485.79998779296875,493.0,485.79998779296875,492.8999938964844,5060,0.0,0.0,0.0
2021-12-27 00:00:00+09:00,492.79998779296875,494.29998779296875,490.70001220703125,494.29998779296875,11730,0.0,0.0,0.0
2021-12-28 00:00:00+09:00,496.20001220703125,506.1000061035156,496.20001220703125,505.0,16460,0.0,0.0,0.0
2021-12-29 00:00:00+09:00,496.0,497.8999938964844,490.0,491.0,8710,0.0,0.0,0.0
2021-12-30 00:00:00+09:00,489.79998779296875,510.0,489.79998779296875,510.0,12700,0.0,0.0,0.0
2022-01-04 00:00:00+09:00,487.0,492.0,484.20001220703125,491.70001220703125,9150,0.0,0.0,0.0
2022-01-05 00:00:00+09:00,495.70001220703125,502.0,495.70001220703125,499.8999938964844,4650,0.0,0.0,0.0
2022-01-06 00:00:00+09:00,491.8999938964844,496.8999938964844,489.1000061035156,490.79998779296875,5390,0.0,0.0,0.0
2022-01-07 00:00:00+09:00,494.70001220703125,494.70001220703125,488.29998779296875,489.0,3500,0.0,0.0,0.0
2022-01-11 00:00:00+09:00,486.20001220703125,493.1000061035156,486.20001220703125,488.3999938964844,2430,0.0,0.0,0.0
2022-01-12 00:00:00+09:00,491.5,494.8999938964844,491.5,494.8999938964844,2840,0.0,0.0,0.0
2022-01-13 00:00:00+09:00,493.3999938964844,493.3999938964844,486.29998779296875,487.70001220703125,11060,0.0,0.0,0.0
2022-01-14 00:00:00+09:00,481.29998779296875,481.29998779296875,472.1000061035156,476.1000061035156,8980,0.0,0.0,0.0
2022-01-17 00:00:00+09:00,509.0,509.0,480.0,490.0,245770,0.0,0.0,0.0
2022-01-18 00:00:00+09:00,506.0,506.8999938964844,477.70001220703125,485.1000061035156,111770,0.0,0.0,0.0
2022-01-19 00:00:00+09:00,493.1000061035156,494.8999938964844,485.20001220703125,492.20001220703125,48780,0.0,0.0,0.0
2022-01-20 00:00:00+09:00,496.8999938964844,502.29998779296875,493.0,501.6000061035156,44190,0.0,0.0,0.0
2022-01-21 00:00:00+09:00,508.0,508.0,491.1000061035156,496.3999938964844,17470,0.0,0.0,0.0
2022-01-24 00:00:00+09:00,499.3999938964844,504.0,498.0,503.0,13500,0.0,0.0,0.0
2022-01-25 00:00:00+09:00,504.70001220703125,504.70001220703125,497.6000061035156,504.20001220703125,29590,0.0,0.0,0.0
2022-01-26 00:00:00+09:00,505.0,505.0,500.0,504.3999938964844,11230,0.0,0.0,0.0
2022-01-27 00:00:00+09:00,508.29998779296875,509.5,505.1000061035156,509.3999938964844,27980,0.0,0.0,0.0
2022-01-28 00:00:00+09:00,510.0,519.0,510.0,519.0,63100,0.0,0.0,0.0
2022-01-31 00:00:00+09:00,549.0,551.2000122070312,523.0,551.0999755859375,99100,0.0,0.0,0.0
2022-02-01 00:00:00+09:00,561.0999755859375,561.0999755859375,524.5,545.0999755859375,83170,0.0,0.0,0.0
2022-02-02 00:00:00+09:00,530.0,559.9000244140625,530.0,540.0999755859375,32500,0.0,0.0,0.0
2022-02-03 00:00:00+09:00,541.7999877929688,541.7999877929688,511.0,520.0,79050,0.0,0.0,0.0
2022-02-04 00:00:00+09:00,514.5999755859375,526.0,514.5999755859375,520.0,38310,0.0,0.0,0.0
2022-02-07 00:00:00+09:00,529.2000122070312,529.9000244140625,522.0,526.7999877929688,55450,0.0,0.0,0.0
2022-02-08 00:00:00+09:00,529.5999755859375,531.0,526.0,527.7999877929688,31850,0.0,0.0,0.0
2022-02-09 00:00:00+09:00,527.5999755859375,532.7000122070312,525.0999755859375,532.7000122070312,28160,0.0,0.0,0.0
2022-02-10 00:00:00+09:00,539.7999877929688,542.0,536.5999755859375,541.5999755859375,43830,0.0,0.0,0.0
2022-02-14 00:00:00+09:00,542.0,548.0999755859375,540.0,545.5999755859375,109680,0.0,0.0,0.0
2022-02-15 00:00:00+09:00,544.7000122070312,544.7000122070312,532.9000244140625,534.5,68020,0.0,0.0,0.0
2022-02-16 00:00:00+09:00,527.2000122070312,540.0,525.0999755859375,540.0,63260,0.0,0.0,0.0
2022-02-17 00:00:00+09:00,537.0,538.5,530.2999877929688,537.2000122070312,36860,0.0,0.0,0.0
2022-02-18 00:00:00+09:00,537.5,539.0,533.5999755859375,538.2999877929688,46530,0.0,0.0,0.0
2022-02-21 00:00:00+09:00,542.9000244140625,543.0,540.7999877929688,543.0,48140,0.0,0.0,0.0
2022-02-22 00:00:00+09:00,544.0999755859375,551.5,540.0,549.7000122070312,140120,0.0,0.0,0.0
2022-02-24 00:00:00+09:00,569.9000244140625,600.0,566.5999755859375,598.7000122070312,292130,0.0,0.0,0.0
2022-02-25 00:00:00+09:00,589.0,594.5,575.2000122070312,582.5,237170,0.0,0.0,0.0
2022-02-28 00:00:00+09:00,572.5,579.9000244140625,555.7999877929688,570.0,191540,0.0,0.0,0.0
2022-03-01 00:00:00+09:00,581.2999877929688,589.0,572.9000244140625,589.0,96350,0.0,0.0,0.0
2022-03-02 00:00:00+09:00,601.0,607.9000244140625,600.0,607.9000244140625,81830,0.0,0.0,0.0
2022-03-03 00:00:00+09:00,614.7000122070312,648.0,614.7000122070312,647.9000244140625,154820,0.0,0.0,0.0
2022-03-04 00:00:00+09:00,676.0,719.7000122070312,651.0999755859375,687.0,405660,0.0,0.0,0.0
